population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,61,Republic of Moldova,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1220.2654888075613,1252.3989934369151,1190.2961415971708
1,All Population,1,Deaths,37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1191.91546812994,1229.9222268208225,1157.8908989448591
1,All Population,1,Deaths,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1049.5370981824567,1068.7846555717151,1030.4116668674349
1,All Population,1,Deaths,62,Russian Federation,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1129.55408697618,1133.754139487828,1125.5283199911973
1,All Population,1,Deaths,79,Finland,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,833.541239690673,841.6044150675713,825.1633613147626
1,All Population,1,Deaths,80,France,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,750.1247734045097,752.9129199862375,747.6938403520721
1,All Population,1,Deaths,30,Vanuatu,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1376.2692934062563,1404.112890364116,1348.3851138407751
1,All Population,1,Deaths,38,Mongolia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1483.7043530058081,1538.497349166803,1436.076368324347
1,All Population,1,Deaths,28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2166.4877962102,2211.5393820887507,2127.1981469743755
1,All Population,1,Deaths,29,Tonga,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1186.458455920315,1213.711608338183,1162.9185248378299
1,All Population,1,Deaths,39,Tajikistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1082.219663283783,1116.794501004329,1047.093801630969
1,All Population,1,Deaths,40,Turkmenistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1212.2414659382864,1249.2292052553132,1171.7777944134962
1,All Population,1,Deaths,10,Cambodia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1676.8775912514861,1830.5763157733113,1588.1180019691747
1,All Population,1,Deaths,57,Belarus,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,917.555745701883,926.981703196501,908.5853842822858
1,All Population,1,Deaths,97,Argentina,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,968.9291297595324,974.2904659887577,963.8384933961278
1,All Population,1,Deaths,17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1037.1062360822323,1056.1814787554997,1019.9633875359514
1,All Population,1,Deaths,98,Chile,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,950.225878961302,959.7623929531783,940.3828890023888
1,All Population,1,Deaths,58,Estonia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1052.4238128186128,1065.4500222524039,1038.1177648225894
1,All Population,1,Deaths,123,Peru,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,916.1016490558785,929.5645257790218,901.5417682920081
1,All Population,1,Deaths,11,Indonesia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1505.6473100070618,1557.702690844023,1455.2415331221118
1,All Population,1,Deaths,74,Andorra,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,569.7608283776511,583.6918636077685,558.1440229779922
1,All Population,1,Deaths,18,Thailand,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1066.363817147788,1076.1882858386134,1055.9963553249888
1,All Population,1,Deaths,114,Haiti,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2017.0418602616533,2081.4157105132963,1961.9598211503317
1,All Population,1,Deaths,48,Hungary,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1124.4311865547047,1132.430406035345,1114.6038163844669
1,All Population,1,Deaths,75,Austria,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,895.3847944704628,902.3546202587669,888.7808683299173
1,All Population,1,Deaths,54,Slovakia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1015.0122749225376,1025.4531429276942,1003.3778570349104
1,All Population,1,Deaths,49,North Macedonia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1071.8541476134567,1087.9437780456924,1052.2533936802197
1,All Population,1,Deaths,115,Jamaica,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,765.7913943328425,793.4766110900352,738.6708316952049
1,All Population,1,Deaths,52,Romania,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1102.360229673339,1110.8666647794864,1093.1234020022782
1,All Population,1,Deaths,66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1102.5090731829262,1127.1376768420394,1078.195559066982
1,All Population,1,Deaths,55,Slovenia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,986.8195874847726,999.4444970053357,973.9323698413328
1,All Population,1,Deaths,67,Japan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,687.8587016666081,690.0099072938043,685.8530264162347
1,All Population,1,Deaths,53,Serbia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1312.0078593563446,1338.4255402899223,1286.78821010044
1,All Population,1,Deaths,72,New Zealand,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,830.560400427331,839.7028960179684,821.3909583142557
1,All Population,1,Deaths,195,Namibia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1564.8904191504012,1586.326797689092,1542.59292932972
1,All Population,1,Deaths,176,Comoros,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1264.935138354329,1300.9886682369875,1231.252768962206
1,All Population,1,Deaths,141,Egypt,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1597.4753133720296,1632.6067158016835,1568.4025467428785
1,All Population,1,Deaths,196,South Africa,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1263.31110713597,1314.973685726271,1215.2666805822798
1,All Population,1,Deaths,177,Djibouti,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1310.4213947559929,1354.1300607913117,1274.208478341325
1,All Population,1,Deaths,90,Norway,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,726.8791043759586,733.7069808407613,719.1866581496337
1,All Population,1,Deaths,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1685.494849814863,1719.5677711448466,1654.3838023534822
1,All Population,1,Deaths,91,Portugal,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,941.7720541499156,949.436152127713,934.4704828742794
1,All Population,1,Deaths,45,Bulgaria,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1072.10300867709,1084.494735362122,1061.2220960816928
1,All Population,1,Deaths,83,Iceland,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,678.0511635480133,693.7740790425389,664.3538064262351
1,All Population,1,Deaths,107,Barbados,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,848.3634041653049,868.1879438386571,830.3097481051274
1,All Population,1,Deaths,46,Croatia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,990.3811713572367,1000.2662932651996,978.9459835584404
1,All Population,1,Deaths,108,Belize,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,825.9771604908498,844.173910629773,807.1921217133524
1,All Population,1,Deaths,160,Afghanistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1924.3292507829235,2491.179331086879,1702.7425823153842
1,All Population,1,Deaths,84,Ireland,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,947.2606647756834,958.2264001244973,937.5825934738555
1,All Population,1,Deaths,92,Spain,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,737.8675066100137,741.5218593544607,734.6186162229062
1,All Population,1,Deaths,93,Sweden,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,723.1962563145845,728.3593462226859,718.367042384211
1,All Population,1,Deaths,110,Dominica,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,721.6772493138028,737.8318521276148,708.5881045908512
1,All Population,1,Deaths,111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1101.7182363439742,1124.1314678193455,1078.5891297472244
1,All Population,1,Deaths,132,Panama,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,689.1580761582111,699.9966435638711,677.3807376468712
1,All Population,1,Deaths,149,Palestine,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1102.7051082864837,1133.4234805258966,1076.1483462658841
1,All Population,1,Deaths,47,Czechia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1088.9981990018932,1097.907785258387,1080.410183949555
1,All Population,1,Deaths,109,Cuba,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,743.2123954330473,765.5804326109488,721.2375228193006
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2226.0876084542138,2287.830785637591,2167.349159941807
1,All Population,1,Deaths,185,Rwanda,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2183.8765602381295,2240.6509730045527,2130.421994164797
1,All Population,1,Deaths,19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2111.009494872224,2176.3738773332016,2044.362268089157
1,All Population,1,Deaths,127,El Salvador,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1254.0380739368559,1272.3641894652255,1230.872570413439
1,All Population,1,Deaths,150,Oman,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1421.225415945041,1470.021083571965,1372.2644205914403
1,All Population,1,Deaths,101,Canada,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,710.5169234631505,714.1875337606384,707.4196486906309
1,All Population,1,Deaths,145,Kuwait,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1022.5693294413546,1044.3682834108674,1002.3696887233555
1,All Population,1,Deaths,128,Guatemala,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1450.7082677132341,1493.7005829307207,1413.0662615031476
1,All Population,1,Deaths,102,United States of America,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,770.7111770612648,771.4498829715917,769.9385819215817
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1735.1330205647146,1781.4912678604346,1687.9570024678658
1,All Population,1,Deaths,186,Seychelles,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,987.9031265366792,1004.4011830505342,970.2252777964106
1,All Population,1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1092.104185490079,1107.0161491202068,1079.0089972738658
1,All Population,1,Deaths,125,Colombia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,897.0952722866817,912.291643015167,878.7276174089315
1,All Population,1,Deaths,129,Honduras,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1100.5452737684188,1114.0487488786994,1087.5024769426354
1,All Population,1,Deaths,151,Qatar,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1270.6109100109938,1331.5117880159498,1218.7419934287602
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1537.7627356311896,1581.9340460758783,1499.2762731098042
1,All Population,1,Deaths,369,Nauru,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2083.6958609011954,2123.61617882016,2041.413892297429
1,All Population,1,Deaths,6,China,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1491.2976472033529,1550.7531923300744,1430.453169305127
1,All Population,1,Deaths,126,Costa Rica,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,693.029672486673,704.688917739387,682.4632467063509
1,All Population,1,Deaths,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1080.1715045944097,1130.0121824131409,1032.2525092948717
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2410.6403065351674,2489.853080874023,2342.398539474231
1,All Population,1,Deaths,146,Lebanon,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,651.0272611162766,676.8371455761126,629.0568813188178
1,All Population,1,Deaths,155,Türkiye,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1219.8590429697008,1252.3114793794482,1183.4661565227225
1,All Population,1,Deaths,118,Suriname,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,928.1233435466999,941.0256704847526,915.8306066922358
1,All Population,1,Deaths,119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1305.3965758544718,1327.8812599869837,1281.959656024314
1,All Population,1,Deaths,172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2425.280676335639,2487.5605595513252,2355.9747598547733
1,All Population,1,Deaths,136,Paraguay,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,853.5754334774687,870.9126204483634,838.1398153395768
1,All Population,1,Deaths,173,Gabon,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1511.5096505922927,1556.5879385866697,1467.6449157162579
1,All Population,1,Deaths,143,Iraq,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1286.5043403846723,1307.1014920958362,1266.8660713903319
1,All Population,1,Deaths,154,Tunisia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1377.288501709488,1410.6039432136715,1353.2239241961825
1,All Population,1,Deaths,99,Uruguay,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,919.8465252276222,931.6234120185663,909.4937260679618
1,All Population,1,Deaths,81,Germany,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,860.4853510067588,862.5899095928355,858.2650234709628
1,All Population,1,Deaths,161,Bangladesh,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1734.432683211002,1786.6762149037672,1683.1833437604196
1,All Population,1,Deaths,190,Uganda,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1863.4346741779716,1911.4769310774966,1814.7996730092716
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1822.7902017699682,1876.276958250132,1769.22312087785
1,All Population,1,Deaths,168,Angola,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2144.4474453566004,2199.044649380632,2083.0007235145576
1,All Population,1,Deaths,163,India,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1719.5077197572705,1754.1906876142812,1687.1255926103686
1,All Population,1,Deaths,144,Jordan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1054.374870532585,1073.2922022678995,1036.1339155395037
1,All Population,1,Deaths,191,Zambia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1918.5538755663024,1968.970469277166,1866.7774988549477
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2154.4853181904327,2215.5639948927924,2092.4772037119574
1,All Population,1,Deaths,164,Nepal,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1752.6890997581993,1819.973088950071,1698.2812563341045
1,All Population,1,Deaths,82,Greece,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,782.0442769766628,789.2088920285253,775.3125356244666
1,All Population,1,Deaths,178,Eritrea,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2633.5721860684826,2736.646069398731,2536.5584391208718
1,All Population,1,Deaths,416,Tuvalu,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2087.7454674807154,2124.7774637824823,2046.9228735585928
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2047.6114996945714,2106.553972084654,1991.1701634696362
1,All Population,1,Deaths,63,Ukraine,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1018.6391885215784,1028.531653364388,1008.737723768698
1,All Population,1,Deaths,23,Kiribati,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1182.5481924041462,1200.299579138171,1164.2116841959246
1,All Population,1,Deaths,15,Myanmar,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2341.5658259032552,2424.517743061992,2262.9105850074297
1,All Population,1,Deaths,422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1206.9505374859261,1255.7466252299912,1159.1131172180676
1,All Population,1,Deaths,162,Bhutan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1972.4232110701262,2039.578684885223,1909.3759623394612
1,All Population,1,Deaths,179,Ethiopia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2205.4164930942666,2265.7350574745633,2153.07039196466
1,All Population,1,Deaths,16,Philippines,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1078.2984690377727,1098.6944686788404,1056.7239904705245
1,All Population,1,Deaths,24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1994.0244772131275,2035.7539507766608,1956.4456591945236
1,All Population,1,Deaths,116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1004.1855157118406,1042.345701271283,967.5762322856276
1,All Population,1,Deaths,180,Kenya,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1410.3166880712815,1451.4120755306942,1369.2792963438949
1,All Population,1,Deaths,25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2005.9603476835875,2048.376570723388,1970.0089631062297
1,All Population,1,Deaths,181,Madagascar,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2019.2899110272162,2085.6800802037983,1956.4805170728298
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1519.5598544750364,1561.937546590351,1473.6205569388455
1,All Population,1,Deaths,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,973.7338782300967,1011.7165460516638,936.1831443468316
1,All Population,1,Deaths,135,Brazil,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1086.7415202890943,1097.7658309482933,1075.9669194788803
1,All Population,1,Deaths,182,Malawi,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2146.2149140228385,2210.6475326499694,2090.2083353509815
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1825.734825036562,1878.8253683636783,1770.8240436413676
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1793.3895279329552,1849.3396655212887,1739.2274367803418
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2198.5429903281897,2268.219909792424,2143.4647249821805
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1825.6103703238955,1877.8621925271227,1772.6631559551522
1,All Population,1,Deaths,41,Uzbekistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1132.913977609955,1173.9327308975157,1089.4433330702198
1,All Population,1,Deaths,187,Somalia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1467.5379132988783,1509.953056673413,1427.847588983459
1,All Population,1,Deaths,374,Niue,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1217.483559811288,1240.862192916565,1193.6745828812857
1,All Population,1,Deaths,380,Palau,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1529.8143539189696,1558.2189206168375,1503.393433350757
1,All Population,1,Deaths,189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1546.6013387089492,1589.9782818799013,1501.5242524693742
1,All Population,1,Deaths,33,Armenia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,848.7535233664779,878.9696139345715,820.4295711168932
1,All Population,1,Deaths,385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,720.2255490821557,729.3750263963664,711.106496330158
1,All Population,1,Deaths,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1223.7589616532923,1246.9953458470206,1202.32357687132
1,All Population,1,Deaths,349,Greenland,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1619.4526573934331,1655.050663189386,1584.7149128979006
1,All Population,1,Deaths,376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1437.0881439494756,1465.9419819677128,1408.5907080453221
1,All Population,1,Deaths,50,Montenegro,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,909.0319529942492,925.4078317894704,894.1213228677112
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1174.1921465295818,1209.43706067372,1143.1179637923146
1,All Population,1,Deaths,351,Guam,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,854.7402410398137,871.71971601484,837.1889304401034
1,All Population,1,Deaths,152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1573.0529255856522,1634.0034015857925,1516.5859968762309
1,All Population,1,Deaths,367,Monaco,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,785.3157911373148,823.5934255146487,745.5099371904344
1,All Population,1,Deaths,51,Poland,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,972.7756014346941,980.0096519984077,965.817362922955
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1705.9901169536474,1758.2262672258107,1653.5200143333946
1,All Population,1,Deaths,197,Eswatini,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1920.993104703798,1973.62328454458,1867.9643802174326
1,All Population,1,Deaths,153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1199.7093925634088,1223.9705130805596,1178.9875128135336
1,All Population,1,Deaths,169,Central African Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2165.2604307243664,2220.739091189668,2108.549345849469
1,All Population,1,Deaths,522,Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,2091.567621595548,2158.858547342427,2025.4156878713552
1,All Population,1,Deaths,435,South Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1954.1001593727442,2011.1238849461567,1901.1677142337983
1,All Population,1,Deaths,198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1217.8423300611819,1248.7568133843495,1183.0347130686494
1,All Population,1,Deaths,76,Belgium,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,864.3356200269521,870.1944774292845,858.3886869695708
1,All Population,1,Deaths,298,American Samoa,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1128.9018916727887,1176.5637184248783,1078.862920071103
1,All Population,1,Deaths,170,Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1954.5174278874956,2016.450618774009,1902.4738864346086
1,All Population,1,Deaths,77,Cyprus,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1113.4930543749422,1170.8214680571505,1058.379988693159
1,All Population,1,Deaths,78,Denmark,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,808.1396544451896,816.110995406954,800.3091737113709
1,All Population,1,Deaths,59,Latvia,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1027.15195244021,1040.0152786908795,1014.0971428253249
1,All Population,1,Deaths,305,Bermuda,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,862.5907208781501,880.9140120446009,843.7115328299811
1,All Population,1,Deaths,60,Lithuania,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,967.635501042136,980.7841205007568,956.3005589850022
1,All Population,1,Deaths,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1894.1008706585803,1946.244922592099,1841.0792618332944
1,All Population,1,Deaths,320,Cook Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1246.568057175072,1270.1053767304236,1225.0579091214029
1,All Population,1,Deaths,85,Israel,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,788.7403358328432,797.5242347963905,779.713781570203
1,All Population,1,Deaths,86,Italy,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,823.0094871821013,825.5549856172962,820.5283117861936
1,All Population,1,Deaths,87,Luxembourg,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,923.580965751753,943.0634370441719,906.2779102408016
1,All Population,1,Deaths,68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1296.450358446242,1319.0347185643086,1271.9451486364956
1,All Population,1,Deaths,69,Singapore,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,932.7569885055809,948.1517775618819,917.4923059243504
1,All Population,1,Deaths,94,Switzerland,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,704.6951152769252,710.5269197408793,698.6285539916399
1,All Population,1,Deaths,95,United Kingdom,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,841.3739235072051,843.6951104152466,839.2250379009234
1,All Population,1,Deaths,112,Grenada,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1047.0040257206579,1091.7908779012057,1009.184759600694
1,All Population,1,Deaths,113,Guyana,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1280.154371076977,1324.8514039365423,1235.6200639061917
1,All Population,1,Deaths,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1485.207842991349,1505.8845507976623,1465.839874469037
1,All Population,1,Deaths,122,Ecuador,3,Both,27,Age-standardized,294,All causes,3,Rate,1980,1001.9271574467799,1014.2942649880166,988.4217692020343
