"flagCode","country","TeaConsumptionAnnualTotal_2022","TeaConsumptionAnnualTotal_2021","TeaConsumptionAnnualTotal_2020","TeaConsumptionAnnualTotal_2019","TeaConsumptionAnnualPerCapita_2022","TeaConsumptionAnnualPerCapita_2021","TeaConsumptionAnnualPerCapita_2020","TeaConsumptionAnnualPerCapita_2019"
"BS","Bahamas",,,,,0.76,0.07,0.09,0.48
"IS","Iceland",,,,,0.54,0.58,0.61,0.67
"VU","Vanuatu",,,,,0.52,0.38,0.1,0.14
"NC","New Caledonia",,,,,0.21,0.34,0.24,0.34
"PF","French Polynesia",,,,,0.08,0.21,0.13,0.2
"BB","Barbados",,,,,1.26,1.47,1,0.85
"ST","Sao Tome and Principe",,,,,0.02,,,0.01
"WS","Samoa",,,,,0.37,0.84,0.39,0.67
"LC","Saint Lucia",,,,,0.41,0.01,0.03,0.43
"KI","Kiribati",,,,,0.4,0.01,,
"SC","Seychelles",,,,,1.06,0.05,0.06,0.05
"GD","Grenada",,,,,0.32,,,0.04
"FM","Micronesia",,,,,0.01,0.06,0.04,0.04
"VC","Saint Vincent and the Grenadines",,,,,0.11,,,0.01
"AG","Antigua and Barbuda",,,,,0.87,,,0.04
"DM","Dominica",,,,,0.11,0.04,0.28,0.12
"KN","Saint Kitts and Nevis",,,,,,0.04,0.42,0.01
,"Total",30190000,2537000,2531000,4851000,,,,
