"flagCode","country","CoffeeConsumptionTotal_2023","CoffeeConsumptionTotal_2022","CoffeeConsumptionTotal_2021","CoffeeConsumptionTotal_2020","CoffeeConsumptionTotal_2019","CoffeeConsumptionRateCountries_2023","CoffeeConsumptionRateCountries_2022","CoffeeConsumptionRateCountries_2021","CoffeeConsumptionRateCountries_2020","CoffeeConsumptionRateCountries_2019"
"FI","Finland",60000,65000,62000,72000,89000,10.76,11.72,11.11,12.99,16.05
"VE","Venezuela",59000,50000,54000,57000,55000,2.09,1.76,1.92,2,1.9
"IR","Iran",58000,59000,26000,50000,70000,0.64,0.67,0.3,0.58,0.81
"PT","Portugal",58000,52000,52000,50000,61000,5.6,5.04,5.09,4.84,5.89
"NO","Norway",58000,59000,62000,64000,61000,10.58,10.95,11.43,11.9,11.34
"SK","Slovakia",58000,72000,65000,52000,53000,10.57,12.71,11.88,9.61,9.68
"CH","Switzerland",57000,64000,57000,58000,79000,6.43,7.29,6.56,6.73,9.27
"CD","DR Congo",56000,50000,44000,41000,2000,0.53,0.5,0.46,0.44,0.02
"AT","Austria",56000,62000,75000,79000,84000,6.18,6.93,8.46,8.82,9.43
"TH","Thailand",50000,55000,55000,52000,19000,0.69,0.76,0.77,0.73,0.26
"MG","Madagascar",48000,49000,43000,37000,63000,1.54,1.65,1.49,1.32,2.29
"GE","Georgia",48000,41000,39000,37000,38000,12.52,10.89,10.37,9.71,9.98
"MA","Morocco",45000,48000,46000,39000,42000,1.19,1.28,1.23,1.05,1.15
"BA","Bosnia and Herzegovina",45000,46000,48000,43000,43000,14.26,14.37,14.65,13.08,12.71
"TW","Taiwan",44000,45000,47000,44000,17000,1.9,1.87,1.98,1.83,0.71
"HN","Honduras",43000,2000,31000,29000,65000,4.05,0.21,2.98,2.9,6.54
"LY","Libya",43000,28000,35000,25000,25000,5.94,4.1,5.24,3.76,3.81
"DO","Dominican Republic",41000,32000,29000,24000,24000,3.63,2.89,2.62,2.22,2.22
"LT","Lithuania",38000,46000,48000,43000,41000,13.4,16.77,17.06,15.24,14.27
"PG","Papua New Guinea",37000,16000,22000,24000,22000,3.59,1.53,2.23,2.46,2.32
"HR","Croatia",36000,35000,37000,35000,36000,9.16,8.79,9.12,8.58,8.69
"KH","Cambodia",35000,11000,10000,6000,4000,2.03,0.68,0.61,0.39,0.22
"UZ","Uzbekistan",34000,24000,21000,18000,16000,0.97,0.7,0.62,0.54,0.48
"IL","Israel",33000,44000,46000,41000,53000,3.59,4.92,5.17,4.66,6.19
"CR","Costa Rica",31000,27000,23000,26000,16000,6.1,5.19,4.38,5.01,3.17
"IQ","Iraq",30000,24000,18000,30000,24000,0.79,0.63,0.49,0.82,0.66
"YE","Yemen",29000,36000,39000,20000,18000,0.73,1.06,1.18,0.63,0.58
"QA","Qatar",29000,34000,30000,31000,30000,9.8,12.54,11.07,11.22,10.55
"CL","Chile",28000,27000,27000,21000,23000,1.41,1.4,1.37,1.09,1.19
"KW","Kuwait",28000,50000,15000,40000,40000,5.81,11.61,3.51,9.06,9.11
"MM","Myanmar",27000,26000,26000,44000,31000,0.51,0.48,0.49,0.82,0.58
"BO","Bolivia",27000,25000,27000,27000,27000,2.22,2.01,2.25,2.27,2.32
"NG","Nigeria",26000,19000,11000,6000,11000,0.12,0.09,0.05,0.03,0.06
"MD","Moldova",25000,23000,24000,22000,21000,9.69,8.28,9.29,8.46,8.07
"AM","Armenia",24000,19000,23000,17000,18000,8.25,6.95,8.07,6.05,6.34
"TN","Tunisia",23000,41000,44000,33000,42000,1.87,3.35,3.61,2.71,3.5
"KG","Kyrgyzstan",23000,17000,9000,9000,10000,3.31,2.49,1.36,1.37,1.58
"LV","Latvia",23000,22000,24000,22000,18000,12.17,11.73,12.75,11.73,9.48
"AZ","Azerbaijan",22000,20000,16000,12000,12000,2.15,1.91,1.54,1.17,1.18
"SI","Slovenia",22000,21000,22000,21000,20000,10.43,9.83,10.39,9.91,9.45
"SY","Syria",21000,17000,19000,34000,32000,0.87,0.76,0.88,1.63,1.58
"CZ","Czechia",21000,23000,21000,24000,23000,1.95,2.21,1.96,2.3,2.14
"EE","Estonia",21000,23000,22000,22000,22000,15.68,17.51,16.91,16.78,16.75
"AO","Angola",20000,21000,11000,13000,18000,0.55,0.6,0.33,0.4,0.54
"PA","Panama",20000,15000,9000,8000,10000,4.41,3.4,2.14,1.86,2.29
"HU","Hungary",19000,20000,21000,18000,19000,1.94,1.96,2.13,1.89,1.9
"OM","Oman",19000,17000,22000,23000,22000,3.8,3.76,4.78,4.98,4.69
"MK","North Macedonia",19000,19000,19000,19000,18000,10.13,9.06,9.25,8.92,8.72
"TL","Timor-Leste",17000,16000,11000,15000,13000,12.58,11.63,8.28,11.49,9.77
"SV","El Salvador",16000,19000,21000,19000,15000,2.5,3.07,3.31,2.96,2.31
"CY","Cyprus",16000,12000,18000,14000,17000,12.05,9.56,14.42,11.71,14.16
"SN","Senegal",14000,10000,12000,12000,7000,0.79,0.56,0.7,0.73,0.45
"CM","Cameroon",13000,15000,12000,10000,16000,0.46,0.53,0.45,0.37,0.63
"LU","Luxembourg",13000,14000,16000,12000,14000,18.98,22.19,25.34,18.94,23.22
"BY","Belarus",12000,81000,47000,56000,46000,1.36,8.5,4.94,5.78,4.76
"MO","Macau",12000,11000,11000,10000,11000,16.83,15.62,15.51,15.27,17.32
"MV","Maldives",11000,11000,12000,9000,11000,20.72,21.81,23.44,18.44,20.9
"KE","Kenya",10000,2000,3000,,1000,0.19,0.03,0.06,,0.02
"MW","Malawi",10000,10000,9000,9000,10000,0.49,0.5,0.46,0.48,0.54
"MN","Mongolia",10000,35000,24000,20000,21000,3,10.27,7.23,6.14,6.56
"AL","Albania",10000,10000,8000,8000,11000,3.56,3.45,2.75,2.92,3.95
"BH","Bahrain",10000,12000,15000,10000,9000,6.66,8.01,10.51,6.99,6.29
"JM","Jamaica",9000,9000,8000,6000,7000,3.09,3.21,2.9,2.16,2.57
"SB","Solomon Islands",9000,,,1000,1000,11.59,,,1.24,1.92
"UY","Uruguay",8000,12000,11000,10000,10000,2.45,3.55,3.1,3.03,2.97
"GY","Guyana",8000,9000,7000,6000,4000,9.61,11.09,8.22,7.66,5.46
"UG","Uganda",7000,15000,14000,17000,15000,0.15,0.31,0.31,0.39,0.34
"BF","Burkina Faso",7000,6000,8000,7000,8000,0.29,0.28,0.35,0.34,0.39
"RW","Rwanda",7000,1000,,,3000,0.48,0.11,0.01,0.02,0.27
"AE","United Arab Emirates",7000,14000,15000,11000,55000,0.64,1.51,1.59,1.23,5.92
"NA","Namibia",7000,8000,8000,6000,8000,2.39,2.98,3.11,2.41,3.15
"FJ","Fiji",7000,12000,16000,25000,1000,7.73,12.72,16.84,27.56,1.37
"TT","Trinidad and Tobago",6000,17000,15000,14000,7000,3.76,10.9,9.54,8.97,4.32
"MU","Mauritius",6000,7000,5000,5000,5000,4.4,5.24,3.81,3.85,3.56
"ME","Montenegro",6000,6000,5000,5000,6000,9.02,9.08,8.26,7.4,9.94
"MT","Malta",6000,6000,1000,7000,6000,10.96,11.49,1.38,13.7,11.71
"BD","Bangladesh",5000,5000,5000,5000,4000,0.03,0.03,0.03,0.03,0.02
"LK","Sri Lanka",5000,5000,6000,7000,5000,0.23,0.25,0.29,0.33,0.25
"HT","Haiti",5000,5000,4000,20000,21000,0.41,0.4,0.39,1.75,1.88
"TM","Turkmenistan",4000,34000,27000,32000,29000,0.49,5.3,4.21,5.17,4.64
"PY","Paraguay",4000,4000,4000,5000,4000,0.6,0.66,0.67,0.73,0.65
"LR","Liberia",4000,3000,3000,2000,3000,0.8,0.59,0.5,0.43,0.55
"BW","Botswana",4000,5000,5000,5000,3000,1.61,1.8,2.06,1.77,1.14
"NC","New Caledonia",4000,3000,3000,2000,3000,12.22,11.82,11.7,8.45,11.27
"PF","French Polynesia",4000,3000,4000,3000,3000,12.89,9.26,13.1,10.27,8.51
"IN","India",3000,6000,1000,1000,4000,,,,,
"MZ","Mozambique",3000,2000,3000,3000,2000,0.08,0.07,0.09,0.08,0.06
"CI","Ivory Coast",3000,3000,2000,2000,2000,0.11,0.11,0.09,0.09,0.08
"TJ","Tajikistan",3000,3000,3000,2000,2000,0.3,0.27,0.26,0.25,0.22
"SR","Suriname",3000,4000,4000,4000,3000,5.34,6.4,6.36,5.83,4.26
"IS","Iceland",3000,3000,4000,3000,3000,7.93,8.52,11.11,9.17,8.57
"BB","Barbados",3000,3000,2000,2000,2000,10.55,10.14,6.94,7.93,8.76
"PK","Pakistan",2000,3000,1000,1000,2000,0.01,0.01,,0.01,0.01
"NP","Nepal",2000,2000,2000,2000,2000,0.08,0.08,0.08,0.06,0.07
"ZW","Zimbabwe",2000,2000,2000,1000,1000,0.13,0.1,0.15,0.08,0.07
"NI","Nicaragua",2000,3000,1000,,,0.25,0.38,0.11,,
"MR","Mauritania",2000,1000,2000,1000,2000,0.4,0.21,0.38,0.25,0.36
"GM","Gambia",2000,2000,1000,1000,,0.57,0.63,0.29,0.3,0.19
"GA","Gabon",2000,2000,2000,1000,1000,0.94,1,0.66,0.62,0.66
"CV","Cape Verde",2000,2000,2000,2000,2000,3.44,2.99,2.72,2.91,3.78
"BZ","Belize",2000,10000,10000,3000,7000,4.76,25.5,24.27,8.36,17.55
"BS","Bahamas",2000,2000,1000,,1000,6.15,5.29,2.17,,2.48
"WS","Samoa",2000,3000,4000,2000,3000,8.42,12.15,16.18,10.93,14.27
"AF","Afghanistan",1000,,,,,0.02,0.01,,0.01,0.01
"NE","Niger",1000,3000,3000,3000,2000,0.06,0.1,0.12,0.14,0.09
"ZM","Zambia",1000,2000,2000,5000,4000,0.06,0.1,0.13,0.28,0.22
"EC","Ecuador",1000,,,,,0.03,0.02,0.01,0.01,0.01
"SL","Sierra Leone",1000,1000,1000,1000,1000,0.1,0.07,0.12,0.09,0.08
"CG","Republic of the Congo",1000,4000,4000,4000,4000,0.21,0.65,0.66,0.68,0.68
"SZ","Eswatini",1000,1000,1000,1000,1000,0.71,0.76,0.74,0.74,0.61
"BT","Bhutan",1000,1000,1000,1000,1000,1.3,1.34,1.27,0.88,0.75
"VU","Vanuatu",1000,2000,1000,1000,1000,4.35,4.67,2.85,2.45,3.74
"SC","Seychelles",1000,,1000,1000,1000,7.73,4.06,6.81,6.76,6.3
"AG","Antigua and Barbuda",1000,1000,1000,1000,1000,14.44,8.65,6.47,5.87,6.48
"MH","Marshall Islands",1000,1000,1000,1000,1000,23.26,22.33,19.83,18.29,15.08
"JP","Japan",,480000,511000,516000,562000,,3.87,4.1,4.12,4.47
"TZ","Tanzania",,7000,1000,1000,,0.01,0.11,0.01,0.01,
"SD","Sudan",,62000,35000,73000,36000,,1.31,0.77,1.64,0.82
"GH","Ghana",,1000,1000,,,0.01,0.03,0.03,0.01,0.01
"ML","Mali",,8000,9000,9000,,,0.33,0.4,0.41,
"TD","Chad",,,,,,,0.01,0.01,,
"SO","Somalia",,14000,3000,1000,1000,,0.82,0.16,0.07,0.06
"BJ","Benin",,4000,6000,4000,2000,,0.29,0.43,0.3,0.19
"BI","Burundi",,4000,7000,4000,2000,,0.31,0.56,0.33,0.15
"SS","South Sudan",,2000,2000,1000,1000,,0.2,0.19,0.08,0.1
"CU","Cuba",,9000,13000,10000,10000,,0.84,1.12,0.87,0.89
"TG","Togo",,16000,17000,13000,11000,,1.86,1.98,1.54,1.27
"CF","Central African Republic",,291000,283000,274000,185000,,52.1,51.77,51.29,35.53
"LS","Lesotho",,1000,2000,1000,1000,0.22,0.61,0.95,0.57,0.64
"GW","Guinea-Bissau",,,1000,1000,1000,0.16,,0.45,0.3,0.32
"DJ","Djibouti",,,,,,0.31,,,,
"KM","Comoros",,,,,,0.58,0.53,0.49,0.31,0.44
"ST","Sao Tome and Principe",,,,,,0.18,0.28,0.21,0.16,0.26
"LC","Saint Lucia",,,,1000,1000,0.93,1.21,1.16,4.73,5.03
"KI","Kiribati",,,,,,0.18,1.76,0.51,0.14,
"GD","Grenada",,1000,1000,,,0.84,4.2,4.37,3.36,0.5
"FM","Micronesia",,,,,1000,3.09,,2.12,3.7,4.96
"TO","Tonga",,,,,,2.49,1.28,1.08,1.3,1.34
"VC","Saint Vincent and the Grenadines",,,,,,1.71,2.98,3.52,2.03,
"DM","Dominica",,1000,1000,,,,10.88,12.38,3.31,2.85
"KN","Saint Kitts and Nevis",,,,,,0.51,,,,
"NR","Nauru",,,,,,1.2,11.93,1.26,1.82,0.71
"TV","Tuvalu",,,,,,2.75,1.04,0.93,0.73,0.91
,"Total",11576000,12236000,11800000,12187000,11162000,853.02,944.5399999999998,911.06,862.0399999999998,833.4000000000002
