population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0194085073887145,0.0232148428273342,0.0160231243589558
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0307920125579719,0.0358547064097168,0.0264356691524436
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0222072777737161,0.0310444231764773,0.0160965691955355
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0223370778249245,0.0256273532642535,0.0188643476651356
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0359543940903983,0.0448119381491181,0.0281923598009789
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0283519993583184,0.0355236027245792,0.0224550318620372
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.041090239519775,0.0549478199563674,0.0305482781277856
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0297499765684373,0.0360190642273885,0.0239075329129861
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0330892339821738,0.0401866247413563,0.0267945874198191
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0383412531402045,0.0448872781251226,0.0320136079528217
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0277669709155167,0.0330822537303256,0.0227787221095376
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0331256190053467,0.039145713759687,0.0272604792037517
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0268645071648338,0.0438417630056634,0.0171184198636204
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0281667684365478,0.0350962700147202,0.0221136720564791
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0341721186297509,0.046315012639287,0.0250132964358055
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0278846072120109,0.0332217830783782,0.0228773411447988
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.031293888723409,0.0367601846847097,0.0257663626515489
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0292737453016095,0.0354805195221319,0.0235124366779368
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0350066495888973,0.0405242177529252,0.0291988773075919
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.038169409515769,0.0438293610245962,0.0322693333670466
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0284754109303233,0.0345893304914189,0.0226859348625646
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0490604835629098,0.0554635343827523,0.0425854405683818
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0395192664302232,0.0475760435575523,0.0318448812086755
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0279662960976228,0.0332982185399367,0.022950850313977
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0217615522961401,0.0305392408656702,0.0157519952791581
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0225113850145822,0.0314620504600048,0.0162979747133064
1,All Population,5,Prevalence,53,Serbia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0224143017978356,0.0269015046198497,0.0180179150052567
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0301964513113848,0.036668878785306,0.0243190057865434
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0296276134541781,0.037611779274207,0.0229440344485933
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0284013367985896,0.0329589547056922,0.0243980804535161
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0402651670680847,0.0470461040729783,0.0338072518031407
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0270429805303848,0.0327717508531778,0.0215078682366857
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0444983642615534,0.053020699289802,0.0366686966595417
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0476543554664879,0.0641722320706469,0.0351911099112499
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0205830635019188,0.0260327357540958,0.016263968665709
1,All Population,5,Prevalence,6,China,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0303013496341742,0.0343079606485878,0.0260448641142235
1,All Population,5,Prevalence,39,Tajikistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.027695073396557,0.0344890722043567,0.0217725501003557
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0223641057991293,0.0312439226721018,0.0162013029819868
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0216687039295875,0.0265113998933529,0.017060408798842
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0454050941483489,0.0579197155148269,0.0349995056736695
1,All Population,5,Prevalence,52,Romania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0212006409742943,0.0254088108806257,0.0175889035564076
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0289946283864694,0.0381212539032766,0.0218445885386729
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0297400986167101,0.0350501825184956,0.0247620558013247
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0353287744462689,0.0426985054908874,0.0283813895194637
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0334020157591013,0.0435904293756078,0.0251860792369149
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0304712733887406,0.0369482222466846,0.0244175529443797
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0224839467254187,0.0313929990640717,0.0162755537972885
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0371671428831492,0.043809663401231,0.0302685991358575
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0355766209317857,0.0419493743508789,0.0289942058895479
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.022539527609529,0.0270866435808673,0.0186854680332936
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0285093024482,0.0355697316032553,0.0222187762077035
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0312967306701938,0.038839188567537,0.024659009570734
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0324164580423191,0.0394186937068444,0.0259601944112687
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0372283428812867,0.043475985323123,0.0305173820129987
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0230757273485738,0.0276026716111182,0.0193177007563185
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0314286987929866,0.0383953916010799,0.0250673469961656
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.03117255920371,0.0376721469031782,0.025343467386528
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0316666138127916,0.0374634247764833,0.0260175827507053
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0277901505838118,0.0346025538530407,0.0218573014649494
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0415362333603214,0.0556045920508168,0.0308794713783638
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0279669347467165,0.0333310083559138,0.0229642376912801
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0229741900717475,0.0276576453067275,0.0184652464762619
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0382267585670057,0.0469595452747245,0.0306044775442844
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0373648545921711,0.0428029454342767,0.0313672259805912
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0299545924329073,0.0356685811864009,0.0244796935750558
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0445928605850195,0.0516206222636164,0.0377208213703299
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0270558486462288,0.0323219501500618,0.0221898067327635
1,All Population,5,Prevalence,46,Croatia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0202767429677442,0.0244319474191966,0.0167537538096868
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0345149283466444,0.0402279677747573,0.0292885891779538
1,All Population,5,Prevalence,8,Taiwan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0197322698628738,0.0231298027671211,0.0160944668221961
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0169335032584314,0.0210321414461043,0.0136264372791401
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0381184892091672,0.0533339097163688,0.0273936791207886
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0197311332962063,0.0240221066034943,0.0159248354958372
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0351286416504009,0.0414277953810763,0.0294021094156928
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0191942469310986,0.0229098255395696,0.0158831457136865
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0274894187501216,0.0314329762011054,0.0232970126026973
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0334571106661684,0.040689187008223,0.0268505291658205
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0338198308811853,0.0409347492621892,0.0275129631244102
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0304693371028251,0.0371628477124086,0.024555401496772
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0333581880569204,0.0420542413306832,0.0260188511753746
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0220255962766076,0.0285593030380091,0.0170698470770833
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0328570091523427,0.0396338976901591,0.0267945127920857
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.029439136077569,0.0368652067500789,0.0229386829896167
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0281927310799627,0.0350565247157748,0.0221447418167635
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0281559430197101,0.0339580013298903,0.0229128370243298
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0266669243964344,0.0328556283817527,0.0212388557704075
1,All Population,5,Prevalence,55,Slovenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0239685168288701,0.0286291843920148,0.0198220312206349
1,All Population,5,Prevalence,92,Spain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0341540801402342,0.0394204314270845,0.0290793023363653
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0446635317337035,0.0598769234789672,0.0330962353038197
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.018411027230196,0.0225391242728228,0.0148720715834745
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0294197429988911,0.0343507047593926,0.024683669562822
1,All Population,5,Prevalence,43,Albania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0213881958381385,0.0254283096086503,0.0177600259866269
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0299269052435069,0.0362634932592888,0.0240582698086456
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0310321281351697,0.0383674137053525,0.0246650037259736
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0281248670161857,0.0341400653475776,0.0226168525101223
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0303862362567021,0.0368203484613326,0.024380775868109
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0363583137305217,0.0434806364079443,0.0298607979366283
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.028687988527441,0.0341388840924455,0.0236341157094589
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0174375304531559,0.0220179804642971,0.0139036547760736
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0299074949073388,0.0362084694327389,0.0240357177142327
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0305036513430409,0.0352450527694193,0.0257608344666871
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.029970375257258,0.038984051056184,0.0229785586585721
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0249342593338099,0.0303402305839929,0.0202221471514882
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0261658413907194,0.0327181317052959,0.0209895690017135
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0301576104888393,0.0365189609171071,0.0242407038127958
1,All Population,5,Prevalence,187,Somalia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0355915787775335,0.0431799435477772,0.0290065482378943
1,All Population,5,Prevalence,45,Bulgaria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0248030443980069,0.029634182087143,0.0205102563014215
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0278332571286791,0.0335612441360809,0.022309160440878
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0314384644392211,0.0371615476332741,0.025889403805992
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0419799067623033,0.0491882153086956,0.035099325707856
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0294052472356628,0.0354435301567926,0.0238757333616939
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0358294189536684,0.0411068933785084,0.0311131654568308
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0335173110551021,0.0395135431995737,0.027528069279272
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0224379846721834,0.0313391130582775,0.0162416731057
1,All Population,5,Prevalence,118,Suriname,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0293172138188568,0.0355535517807202,0.0235422090757306
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0195756427637623,0.0251181338669225,0.0152960673731822
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0336337489976038,0.0409587858513474,0.0269648279993123
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0275730647761891,0.0332060177874538,0.022123174523483
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0221504440601751,0.0309410238746553,0.0160548421796502
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.036844909899897,0.0418732095556361,0.0323447068290873
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0293132637275348,0.0365073239768133,0.0229434730155955
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0281682085800277,0.0348604817632141,0.0223686508348022
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0304721489788669,0.0362789507375261,0.0246987963315688
1,All Population,5,Prevalence,190,Uganda,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0334264186779768,0.0407981988618744,0.0269308609087729
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0341826700971215,0.0423974455046827,0.0268953224054183
1,All Population,5,Prevalence,522,Sudan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0396196033475738,0.0481713449595095,0.0316088558168268
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0178897630409687,0.0213075859800916,0.0148030824539871
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0547818796835271,0.0714670399359435,0.0417606566737738
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0410074288710198,0.054802945488739,0.0305021245159732
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0345105665660425,0.0431703408066755,0.0271492928714486
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0382115582069658,0.0443836948053966,0.0322710645922008
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0319809841198764,0.0379729435856524,0.0261338104008442
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0232982573394607,0.0271844254061895,0.0194469522071072
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0343796528901914,0.040662967531303,0.0281940044729918
1,All Population,5,Prevalence,349,Greenland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0353754056392123,0.0436157170222883,0.0288517222637363
1,All Population,5,Prevalence,214,Nigeria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0314771821914506,0.0379592295010913,0.0257542500129013
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0306623526523485,0.0354364063517481,0.0257732211517574
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0245543581756789,0.0281460491188601,0.0209546451741418
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0284439070548332,0.0355279857489075,0.0221004797393214
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0415642474034156,0.0536720607233514,0.0316428019612741
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0150395022978102,0.0180831938428053,0.0121382373178576
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0323998451858009,0.0379570940261379,0.0269984551786762
1,All Population,5,Prevalence,416,Tuvalu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0219590056112214,0.0306728611648258,0.0159299576454395
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0314728514688589,0.0366247544931211,0.027003613300781
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.0317725112657982,0.0384729709042303,0.0258420190575784
1,All Population,5,Prevalence,8,Taiwan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1991,0.0204456931319891,0.0240112348670129,0.0167487310012543
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,1990,0.026440221217951,0.0319393772076741,0.0213054495057552
